node_id,name,string_length,type,first_char,last_char,phonetics,phonetics_length
49,DOMINICAN REPUBLIC,17,country,D,C,TMNKNRPPLK,10
50,EAST TIMOR,9,country,E,R,ASTTMR,6
51,ECUADOR,7,country,E,R,AKTR,4
52,EGYPT,5,country,E,T,AJPT,4
53,EL SALVADOR,10,country,E,R,ALSLFTR,7
54,ENGLAND,7,country,E,D,ANKLNT,6
55,EQUATORIAL GUINEA,16,country,E,A,AKTRLKN,7
56,ERITREA,7,country,E,A,ARTR,4
57,ESTONIA,7,country,E,A,ASTN,4
58,ETHIOPIA,8,country,E,A,A0P,3
59,FIJI,4,country,F,I,FJ,2
60,FINLAND,7,country,F,D,FNLNT,5
61,FRANCE,6,country,F,E,FRNS,4
62,GABON,5,country,G,N,KPN,3
63,GEORGIA,7,country,G,A,JRJ,3
64,GERMANY,7,country,G,Y,KRMN,4
65,GHANA,5,country,G,A,KN,2
66,GREECE,6,country,G,E,KRS,3
67,GRENADA,7,country,G,A,KRNT,4
68,GUATEMALA,9,country,G,A,KTML,4
69,GUINEA,6,country,G,A,KN,2
70,GUINEA-BISSAU,13,country,G,U,KNPS,4
71,GUYANA,6,country,G,A,KN,2
72,HAITI,5,country,H,I,HT,2
73,HONDURAS,8,country,H,S,HNTRS,5
74,HUNGARY,7,country,H,Y,HNKR,4
75,ICELAND,7,country,I,D,ASLNT,5
76,INDIA,5,country,I,A,ANT,3
77,INDONESIA,9,country,I,A,ANTNS,5
78,IRAN,4,country,I,N,ARN,3
79,IRAQ,4,country,I,Q,ARK,3
80,IRELAND,7,country,I,D,ARLNT,5
81,ISRAEL,6,country,I,L,ASRL,4
82,ITALY,5,country,I,Y,ATL,3
83,IVORY COAST,10,country,I,T,AFRKST,6
84,JAMAICA,7,country,J,A,JMK,3
85,JAPAN,5,country,J,N,JPN,3
86,JORDAN,6,country,J,N,JRTN,4
87,KAZAKHSTAN,10,country,K,N,KSKSTN,6
88,KENYA,5,country,K,A,KN,2
89,KIRIBATI,8,country,K,I,KRPT,4
90,KOSOVO,6,country,K,O,KSF,3
91,KUWAIT,6,country,K,T,KT,2
92,KYRGYZSTAN,10,country,K,N,KRJSSTN,7
93,LAOS,4,country,L,S,LS,2
94,LATVIA,6,country,L,A,LTF,3
95,LEBANON,7,country,L,N,LPNN,4
96,LESOTHO,7,country,L,O,LS0,3
97,LIBERIA,7,country,L,A,LPR,3
98,LIBYA,5,country,L,A,LP,2
99,LIECHTENSTEIN,13,country,L,N,LKTNSTN,7
100,LITHUANIA,9,country,L,A,L0N,3
101,LUXEMBOURG,10,country,L,G,LKSMPRK,7
102,MACEDONIA,9,country,M,A,MSTN,4
103,MADAGASCAR,10,country,M,R,MTKSKR,6
104,MALAWI,6,country,M,I,ML,2
105,MALAYSIA,8,country,M,A,MLS,3
106,MALDIVES,8,country,M,S,MLTFS,5
107,MALI,4,country,M,I,ML,2
108,MALTA,5,country,M,A,MLT,3
109,MARSHALL ISLANDS,15,country,M,S,MRXLLNTS,8
110,MAURITANIA,10,country,M,A,MRTN,4
111,MAURITIUS,9,country,M,S,MRTS,4
112,MEXICO,6,country,M,O,MKSK,4
113,MICRONESIA,10,country,M,A,MKRNS,5
114,MOLDOVA,7,country,M,A,MLTF,4
115,MONGOLIA,8,country,M,A,MNKL,4
116,MONTENEGRO,10,country,M,O,MNTNKR,6
117,MOROCCO,7,country,M,O,MRK,3
118,MOZAMBIQUE,10,country,M,E,MSMPK,5
119,NAMIBIA,7,country,N,A,NMP,3
120,NAURU,5,country,N,U,NR,2
121,NEPAL,5,country,N,L,NPL,3
122,NETHERLANDS,11,country,N,S,N0RLNTS,7
123,NEW ZEALAND,10,country,N,D,NSLNT,5
124,NICARAGUA,9,country,N,A,NKRK,4
125,NIGER,5,country,N,R,NJR,3
126,NIGERIA,7,country,N,A,NJR,3
127,NORTH KOREA,10,country,N,A,NR0KR,5
128,NORTHERN IRELAND,15,country,N,D,NR0RNRLNT,9
129,NORWAY,6,country,N,Y,NR,2
130,OMAN,4,country,O,N,AMN,3
131,PAKISTAN,8,country,P,N,PKSTN,5
132,PALAU,5,country,P,U,PL,2
133,PANAMA,6,country,P,A,PNM,3
134,PAPUA NEW GUINEA,14,country,P,A,PPNKN,5
135,PARAGUAY,8,country,P,Y,PRK,3
136,PERU,4,country,P,U,PR,2
137,POLAND,6,country,P,D,PLNT,4
138,PORTUGAL,8,country,P,L,PRTKL,5
139,QATAR,5,country,Q,R,KTR,3
140,REPUBLIC OF CONGO,15,country,R,O,RPPLKFKNK,9
141,ROMANIA,7,country,R,A,RMN,3
142,RUSSIA,6,country,R,A,RS,2
143,RWANDA,6,country,R,A,RNT,3
144,SAINT KITTS AND NEVIS,18,country,S,S,SNTKTSNTNFS,11
145,SAINT LUCIA,10,country,S,A,SNTLS,5
146,SAINT VINCENT AND THE GRENADINES,28,country,S,S,SNTFNSNTNT0KRNTNS,17
147,SAMOA,5,country,S,A,SM,2
148,SAO TOME AND PRINCIPE,18,country,S,E,STMNTPRNSP,10
149,SAUDI ARABIA,11,country,S,A,STRP,4
150,SCOTLAND,8,country,S,D,SKTLNT,6
151,SENEGAL,7,country,S,L,SNKL,4
152,SERBIA,6,country,S,A,SRP,3
153,SEYCHELLES,10,country,S,S,SXLS,4
154,SIERRA LEONE,11,country,S,E,SRLN,4
155,SLOVAKIA,8,country,S,A,SLFK,4
156,SLOVENIA,8,country,S,A,SLFN,4
157,SOLOMON ISLANDS,14,country,S,S,SLMNLNTS,8
158,SOMALIA,7,country,S,A,SML,3
159,SOUTH AFRICA,11,country,S,A,S0FRK,5
160,SOUTH KOREA,10,country,S,A,S0KR,4
161,SOUTH SUDAN,10,country,S,N,S0STN,5
162,SPAIN,5,country,S,N,SPN,3
163,SRI LANKA,8,country,S,A,SRLNK,5
164,SUDAN,5,country,S,N,STN,3
165,SURINAME,8,country,S,E,SRNM,4
166,SWAZILAND,9,country,S,D,SSLNT,5
167,SWEDEN,6,country,S,N,STN,3
168,SWITZERLAND,11,country,S,D,STSRLNT,7
169,SYRIA,5,country,S,A,SR,2
170,TAIWAN,6,country,T,N,TN,2
171,TAJIKISTAN,10,country,T,N,TJKSTN,6
172,TANZANIA,8,country,T,A,TNSN,4
173,THAILAND,8,country,T,D,0LNT,4
174,THE GAMBIA,9,country,T,A,0KMP,4
175,THE PHILIPPINES,14,country,T,S,0FLPNS,6
176,TOGO,4,country,T,O,TK,2
177,TONGA,5,country,T,A,TNK,3
178,TRINIDAD AND TOBAGO,17,country,T,O,TRNTTNTTPK,10
179,TUNISIA,7,country,T,A,TNS,3
180,TURKEY,6,country,T,Y,TRK,3
181,TURKMENISTAN,12,country,T,N,TRKMNSTN,8
182,TUVALU,6,country,T,U,TFL,3
183,UGANDA,6,country,U,A,AKNT,4
184,UKRAINE,7,country,U,E,AKRN,4
185,UNITED ARAB EMIRATES,18,country,U,S,ANTTRPMRTS,10
186,UNITED STATES,12,country,U,S,ANTTSTTS,8
187,URUGUAY,7,country,U,Y,ARK,3
188,UZBEKISTAN,10,country,U,N,ASPKSTN,7
189,VANUATU,7,country,V,U,FNT,3
190,VENEZUELA,9,country,V,A,FNSL,4
191,VIETNAM,7,country,V,M,FTNM,4
192,WALES,5,country,W,S,ALS,3
193,YEMEN,5,country,Y,N,AMN,3
194,ZAMBIA,6,country,Z,A,SMP,3
195,ZIMBABWE,8,country,Z,E,SMPP,4
196,AACHEN,6,city,A,N,AXN,3
197,ABIDJAN,7,city,A,N,APTJN,5
198,ABU DHABI,8,city,A,I,APTP,4
199,ABUJA,5,city,A,A,APJ,3
200,ACAPULCO,8,city,A,O,AKPLK,5
201,ACCRA,5,city,A,A,AKR,3
202,ADANA,5,city,A,A,ATN,3
203,ADDIS ABABA,10,city,A,A,ATSPP,5
204,ADELAIDE,8,city,A,E,ATLT,4
205,AGADIR,6,city,A,R,AKTR,4
206,AGRA,4,city,A,A,AKR,3
207,ALEPPO,6,city,A,O,ALP,3
208,ALEXANDRIA,10,city,A,A,ALKSNTR,7
209,ALGIERS,7,city,A,S,ALJRS,5
210,AMMAN,5,city,A,N,AMN,3
211,AMSTERDAM,9,city,A,M,AMSTRTM,7
212,ANDORRA LA VELLA,14,city,A,A,ANTRLFL,7
213,ANKARA,6,city,A,A,ANKR,4
214,ANTALYA,7,city,A,A,ANTL,4
215,ANTANANARIVO,12,city,A,O,ANTNNRF,7
216,ANTIGUA,7,city,A,A,ANTK,4
217,ANTWERP,7,city,A,P,ANTRP,5
218,APIA,4,city,A,A,AP,2
219,ASHGABAT,8,city,A,T,AXKPT,5
220,ASMARA,6,city,A,A,ASMR,4
221,ASTANA,6,city,A,A,ASTN,4
222,ASUNCION,8,city,A,N,ASNSN,5
223,ATHENS,6,city,A,S,A0NS,4
224,ATLANTA,7,city,A,A,ATLNT,5
225,AUCKLAND,8,city,A,D,AKLNT,5
226,AUSTIN,6,city,A,N,ASTN,4
227,AVIGNON,7,city,A,N,AFNN,4
228,BAGHDAD,7,city,B,D,PTT,3
229,BAHIR DAR,8,city,B,R,PHRTR,5
230,BAKU,4,city,B,U,PK,2
231,BAMAKO,6,city,B,O,PMK,3
232,BANDAR SERI BEGAWAN,17,city,B,N,PNTRSRPKN,9
233,BANDUNG,7,city,B,G,PNTNK,5
234,BANGKOK,7,city,B,K,PNKKK,5
235,BARCELONA,9,city,B,A,PRSLN,5
236,BARRANQUILLA,12,city,B,A,PRNKL,5
237,BATH,4,city,B,H,P0,2
238,BATUMI,6,city,B,I,PTM,3
239,BCHARRE,7,city,B,E,PXR,3
240,BEIJING,7,city,B,G,PJNK,4
241,BEIRUT,6,city,B,T,PRT,3
242,BELFAST,7,city,B,T,PLFST,5
243,BELGRADE,8,city,B,E,PLKRT,5
244,BELO HORIZONTE,13,city,B,E,PLRSNT,6
245,BENGALURU,9,city,B,U,PNKLR,5
246,BENGHAZI,8,city,B,I,PNKS,4
247,BERGEN,6,city,B,N,PRJN,4
248,BERLIN,6,city,B,N,PRLN,4
249,BERN,4,city,B,N,PRN,3
250,BILBAO,6,city,B,O,PLP,3
251,BIRMINGHAM,10,city,B,M,PRMNKM,6
252,BLED,4,city,B,D,PLT,3
253,BLOEMFONTEIN,12,city,B,N,PLMFNTN,7
254,BOGOTA,6,city,B,A,PKT,3
255,BOLOGNA,7,city,B,A,PLN,3
256,BORDEAUX,8,city,B,X,PRT,3
257,BOSTON,6,city,B,N,PSTN,4
258,BOURGES,7,city,B,S,PRJS,4
259,BRASILIA,8,city,B,A,PRSL,4
260,BRATISLAVA,10,city,B,A,PRTLF,5
261,BRAZZAVILLE,11,city,B,E,PRSFL,5
262,BREMEN,6,city,B,N,PRMN,4
263,BRISTOL,7,city,B,L,PRSTL,5
264,BRNO,4,city,B,O,PRN,3
265,BRUSSELS,8,city,B,S,PRSLS,5
266,BUCHAREST,9,city,B,T,PXRST,5
267,BUDAPEST,8,city,B,T,PTPST,5
268,BUENOS AIRES,11,city,B,S,PNSRS,5
269,BUKHARA,7,city,B,A,PKR,3
270,BURSA,5,city,B,A,PRS,3
271,BUSAN,5,city,B,N,PSN,3
272,CAIRO,5,city,C,O,KR,2
273,CALGARY,7,city,C,Y,KLKR,4
274,CALI,4,city,C,I,KL,2
275,CAMBRIDGE,9,city,C,E,KMPRJ,5
276,CANBERRA,8,city,C,A,KNPR,4
277,CANCUN,6,city,C,N,KNKN,4
278,CANTERBURY,10,city,C,Y,KNTRPR,6
279,CAPE TOWN,8,city,C,N,KPTN,4
280,CARACAS,7,city,C,S,KRKS,4
281,CARCASSONNE,11,city,C,E,KRKSN,5
282,CARDIFF,7,city,C,F,KRTF,4
283,CARTAGENA,9,city,C,A,KRTJN,5
284,CASABLANCA,10,city,C,A,KSPLNK,6
285,CATANIA,7,city,C,A,KTN,3
286,CEBU CITY,8,city,C,Y,SPST,4
287,CHARLOTTE,9,city,C,E,XRLT,4
288,CHEFCHOUEN,10,city,C,N,XFXN,4
289,CHENGDU,7,city,C,U,XNKT,4
290,CHENNAI,7,city,C,I,XN,2
291,CHIANG MAI,9,city,C,I,KNKM,4
292,CHIBA,5,city,C,A,XP,2
293,CHICAGO,7,city,C,O,XKK,3
294,CHITTAGONG,10,city,C,G,XTKNK,5
295,CHONGQING,9,city,C,G,XNKKNK,6
296,CHRISTCHURCH,12,city,C,H,KRSXRX,6
297,CLUJ-NAPOCA,11,city,C,A,KLJNPK,6
298,COIMBRA,7,city,C,A,KMPR,4
299,COLOGNE,7,city,C,E,KLN,3
300,COLOMBO,7,city,C,O,KLMP,4
301,COPENHAGEN,10,city,C,N,KPNJN,5
302,CORDOBA,7,city,C,A,KRTP,4
303,CORFU,5,city,C,U,KRF,3
304,CORINTH,7,city,C,H,KRN0,4
305,CORK,4,city,C,K,KRK,3
306,CRAIOVA,7,city,C,A,KRF,3
307,CURITIBA,8,city,C,A,KRTP,4
308,CUZCO,5,city,C,O,KSK,3
309,DA NANG,6,city,D,G,TNNK,4
310,DAEGU,5,city,D,U,TK,2
311,DAEJEON,7,city,D,N,TJN,3
312,DAKAR,5,city,D,R,TKR,3
313,DALIAN,6,city,D,N,TLN,3
314,DALLAS,6,city,D,S,TLS,3
315,DAMASCUS,8,city,D,S,TMSKS,5
316,DAR ES SALAAM,11,city,D,M,TRSSLM,6
317,DELHI,5,city,D,I,TL,2
318,DENPASAR,8,city,D,R,TNPSR,5
319,DENVER,6,city,D,R,TNFR,4
320,DETROIT,7,city,D,T,TTRT,4
321,DHAKA,5,city,D,A,TK,2
322,DINANT,6,city,D,T,TNNT,4
323,DODOMA,6,city,D,A,TTM,3
324,DOHA,4,city,D,A,TH,2
325,DOUALA,6,city,D,A,TL,2
326,DUBAI,5,city,D,I,TP,2
327,DUBLIN,6,city,D,N,TPLN,4
328,DUBROVNIK,9,city,D,K,TPRFNK,6
329,DURBAN,6,city,D,N,TRPN,4
330,DUSSELDORF,10,city,D,F,TSLTRF,6
331,EDINBURGH,9,city,E,H,ATNPRK,6
332,EILAT,5,city,E,T,ALT,3
333,EINDHOVEN,9,city,E,N,ANTFN,5
334,ESFAHAN,7,city,E,N,ASFHN,5
335,FAISALABAD,10,city,F,D,FSLPT,5
336,FARO,4,city,F,O,FR,2
337,FES,3,city,F,S,FS,2
338,FLORENCE,8,city,F,E,FLRNS,5
339,FORTALEZA,9,city,F,A,FRTLS,5
340,FRANKFURT AM MAIN,15,city,F,N,FRNKFRTMMN,10
341,FUKUOKA,7,city,F,A,FKK,3
342,FUNCHAL,7,city,F,L,FNXL,4
343,FUZHOU,6,city,F,U,FJ,2
344,GABORONE,8,city,G,E,KPRN,4
345,GALLE,5,city,G,E,KL,2
346,GALWAY,6,city,G,Y,KL,2
347,GAZIANTEP,9,city,G,P,KSNTP,5
348,GDANSK,6,city,G,K,KTNSK,5
349,GENEVA,6,city,G,A,JNF,3
350,GENOA,5,city,G,A,JN,2
351,GHENT,5,city,G,T,KNT,3
352,GIBRALTAR,9,city,G,R,KPRLTR,6
353,GIZA,4,city,G,A,JS,2
354,GLASGOW,7,city,G,W,KLSK,4
355,GOLD COAST,9,city,G,T,KLTKST,6
356,GOREME,6,city,G,E,KRM,3
357,GOTHENBURG,10,city,G,G,K0NPRK,6
358,GRANADA,7,city,G,A,KRNT,4
359,GRAZ,4,city,G,Z,KRS,3
360,GUADALAJARA,11,city,G,A,KTLJR,5
361,GUAYAQUIL,9,city,G,L,KKL,3
362,GWANGJU,7,city,G,U,KNKJ,4
363,HAIFA,5,city,H,A,HF,2
364,HAMBURG,7,city,H,G,HMPRK,5
365,HANGZHOU,8,city,H,U,HNKJ,4
366,HANOI,5,city,H,I,HN,2
367,HARARE,6,city,H,E,HRR,3
368,HARBIN,6,city,H,N,HRPN,4
369,HAVANA,6,city,H,A,HFN,3
370,HELSINKI,8,city,H,I,HLSNK,5
371,HERAKLION,9,city,H,N,HRKLN,5
372,HIROSHIMA,9,city,H,A,HRXM,4
373,HO CHI MINH CITY,13,city,H,Y,HXMNST,6
374,HONG KONG,8,city,H,G,HNKKNK,6
375,HONOLULU,8,city,H,U,HNLL,4
376,HOUSTON,7,city,H,N,HSTN,4
377,HURGHADA,8,city,H,A,HRKT,4
378,HYDERABAD,9,city,H,D,HTRPT,5
379,IASI,4,city,I,I,AS,2
380,IBADAN,6,city,I,N,APTN,4
381,INCHEON,7,city,I,N,ANXN,4
382,INNSBRUCK,9,city,I,K,ANSPRK,6
383,INVERNESS,9,city,I,S,ANFRNS,6
384,ISLAMABAD,9,city,I,D,ALMPT,5
385,ISTANBUL,8,city,I,L,ASTNPL,6
386,IZMIR,5,city,I,R,ASMR,4
387,JAIPUR,6,city,J,R,JPR,3
388,JAKARTA,7,city,J,A,JKRT,4
389,JEDDAH,6,city,J,H,JT,2
390,JEJU CITY,8,city,J,Y,JJST,4
391,JERUSALEM,9,city,J,M,JRSLM,5
392,JOHANNESBURG,12,city,J,G,JHNSPRK,7
393,KABUL,5,city,K,L,KPL,3
394,KAMPALA,7,city,K,A,KMPL,4
395,KANO,4,city,K,O,KN,2
396,KAOHSIUNG,9,city,K,G,KSNK,4
397,KARACHI,7,city,K,I,KRX,3
398,KATHMANDU,9,city,K,U,K0MNT,5
399,KATOWICE,8,city,K,E,KTS,3
400,KAUNAS,6,city,K,S,KNS,3
401,KAZAN,5,city,K,N,KSN,3
402,KHARKIV,7,city,K,V,KRKF,4
403,KHARTOUM,8,city,K,M,KRTM,4
404,KIEV,4,city,K,V,KF,2
405,KINSHASA,8,city,K,A,KNXS,4
406,KOBE,4,city,K,E,KP,2
407,KOLKATA,7,city,K,A,KLKT,4
408,KOSICE,6,city,K,E,KSS,3
409,KOTOR,5,city,K,R,KTR,3
410,KRAKOW,6,city,K,W,KRK,3
411,KRASNODAR,9,city,K,R,KRSNTR,6
412,KUALA LUMPUR,11,city,K,R,KLLMPR,6
413,KUMASI,6,city,K,I,KMS,3
414,KUWAIT CITY,10,city,K,Y,KTST,4
415,KYOTO,5,city,K,O,KT,2
416,LA PAZ,5,city,L,Z,LPS,3
417,LA ROMANA,8,city,L,A,LRMN,4
418,LAGOS,5,city,L,S,LKS,3
419,LAHORE,6,city,L,E,LHR,3
420,LANGKAWI,8,city,L,I,LNKK,4
421,LAS VEGAS,8,city,L,S,LSFKS,5
422,LAUSANNE,8,city,L,E,LSN,3
423,LEEDS,5,city,L,S,LTS,3
424,LHASA,5,city,L,A,LS,2
425,LIBREVILLE,10,city,L,E,LPRFL,5
426,LILLE,5,city,L,E,LL,2
427,LIMA,4,city,L,A,LM,2
428,LINZ,4,city,L,Z,LNS,3
429,LISBON,6,city,L,N,LSPN,4
430,LIVERPOOL,9,city,L,L,LFRPL,5
431,LJUBLJANA,9,city,L,A,LPLN,4
432,LODZ,4,city,L,Z,LTS,3
433,LONDON,6,city,L,N,LNTN,4
434,LOS ANGELES,10,city,L,S,LSNJLS,6
435,LUANDA,6,city,L,A,LNT,3
436,LUBLIN,6,city,L,N,LPLN,4
437,LUBUMBASHI,10,city,L,I,LPMPX,5
438,LUCERNE,7,city,L,E,LSRN,4
439,LUCKNOW,7,city,L,W,LKN,3
440,LUSAKA,6,city,L,A,LSK,3
441,LUXEMBURG,9,city,L,G,LKSMPRK,7
442,LUXOR,5,city,L,R,LKSR,4
443,LYON,4,city,L,N,LN,2
444,MAASTRICHT,10,city,M,T,MSTRKT,6
445,MACAU,5,city,M,U,MK,2
446,MADRID,6,city,M,D,MTRT,4
447,MADURAI,7,city,M,I,MTR,3
448,MALAGA,6,city,M,A,MLK,3
449,MALE,4,city,M,E,ML,2
450,MALINDI,7,city,M,I,MLNT,4
451,MALMO,5,city,M,O,MLM,3
452,MANAGUA,7,city,M,A,MNK,3
453,MANAMA,6,city,M,A,MNM,3
454,MANCHESTER,10,city,M,R,MNXSTR,6
455,MANDALAY,8,city,M,Y,MNTL,4
456,MANILA,6,city,M,A,MNL,3
457,MAPUTO MOZAMBIQUE,16,city,M,E,MPTMSMPK,8
458,MAR DEL PLATA,11,city,M,A,MRTLPLT,7
459,MARACAIBO,9,city,M,O,MRKP,4
460,MARRAKECH,9,city,M,H,MRKX,4
461,MARSA ALAM,9,city,M,M,MRSLM,5
462,MARSEILLES,10,city,M,S,MRSLS,5
463,MASHHAD,7,city,M,D,MXT,3
464,MECCA,5,city,M,A,MK,2
465,MEDAN,5,city,M,N,MTN,3
466,MEDELLIN,8,city,M,N,MTLN,4
467,MEDINA,6,city,M,A,MTN,3
468,MELBOURNE,9,city,M,E,MLPRN,5
469,MEXICO CITY,10,city,M,Y,MKSKST,6
470,MIAMI,5,city,M,I,MM,2
471,MILAN,5,city,M,N,MLN,3
472,MINSK,5,city,M,K,MNSK,4
473,MOGADISHU,9,city,M,U,MKTX,4
474,MOMBASA,7,city,M,A,MMPS,4
475,MONACO,6,city,M,O,MNK,3
476,MONASTIR,8,city,M,R,MNSTR,5
477,MONTEGO BAY,10,city,M,Y,MNTKP,5
478,MONTERREY,9,city,M,Y,MNTR,4
479,MONTEVIDEO,10,city,M,O,MNTFT,5
480,MONTPELLIER,11,city,M,R,MNTPL,5
481,MONTREAL,8,city,M,L,MNTRL,5
482,MOSCOW,6,city,M,W,MSK,3
483,MOSTAR,6,city,M,R,MSTR,4
484,MUMBAI,6,city,M,I,MMP,3
485,MUNICH,6,city,M,H,MNX,3
486,MUSCAT,6,city,M,T,MSKT,4
487,NADI,4,city,N,I,NT,2
488,NAGOYA,6,city,N,A,NK,2
489,NAHA,4,city,N,A,NH,2
490,NAIROBI,7,city,N,I,NRP,3
491,NANCY,5,city,N,Y,NNS,3
492,NANNING,7,city,N,G,NNNK,4
493,NANTES,6,city,N,S,NNTS,4
494,NAPLES,6,city,N,S,NPLS,4
495,NASSAU,6,city,N,U,NS,2
496,NAYPYIDAW,9,city,N,W,NPT,3
497,NDJAMENA,8,city,N,A,NTJMN,5
498,NEW ORLEANS,10,city,N,S,NRLNS,5
499,NEW TAIPEI CITY,13,city,N,Y,NTPST,5
500,NEW YORK,7,city,N,K,NRK,3
501,NEWCASTLE,9,city,N,E,NKSTL,5
502,NEWCASTLE UPON TYNE,17,city,N,E,NKSTLPNTN,9
503,NICE,4,city,N,E,NS,2
504,NICOSIA,7,city,N,A,NKS,3
505,NIZHNY NOVGOROD,14,city,N,D,NJNNFKRT,8
506,NOUAKCHOTT,10,city,N,T,NKXT,4
507,NOVI SAD,7,city,N,D,NFST,4
508,NOVOSIBIRSK,11,city,N,K,NFSPRSK,7
509,NUREMBERG,9,city,N,G,NRMPRK,6
510,NUUK,4,city,N,K,NK,2
511,ODESSA,6,city,O,A,ATS,3
512,OIA SANTORINI,12,city,O,I,ASNTRN,6
513,OKAYAMA,7,city,O,A,AKM,3
514,OMSK,4,city,O,K,AMSK,4
515,ORAN,4,city,O,N,ARN,3
516,OSAKA,5,city,O,A,ASK,3
517,OSLO,4,city,O,O,ASL,3
518,OSTRAVA,7,city,O,A,ASTRF,5
519,OTTAWA,6,city,O,A,AT,2
520,OUAGADOUGOU,11,city,O,U,AKTK,4
521,OXFORD,6,city,O,D,AKSFRT,6
522,PADUA,5,city,P,A,PT,2
523,PALERMO,7,city,P,O,PLRM,4
524,PALMA DE MALLORCA,15,city,P,A,PLMTMLRK,8
525,PANAMA CITY,10,city,P,Y,PNMST,5
526,PAPEETE,7,city,P,E,PPT,3
527,PAPHOS,6,city,P,S,PFS,3
528,PARIS,5,city,P,S,PRS,3
529,PARMA,5,city,P,A,PRM,3
530,PARO,4,city,P,O,PR,2
531,PAROS,5,city,P,S,PRS,3
532,PATTAYA,7,city,P,A,PT,2
533,PERTH,5,city,P,H,PR0,3
534,PHILADELPHIA,12,city,P,A,FLTLF,5
535,PHNOM PENH,9,city,P,H,FNMPN,5
536,PHOENIX,7,city,P,X,FNKS,4
537,PHUKET,6,city,P,T,FKT,3
538,PISA,4,city,P,A,PS,2
539,PORT AU PRINCE,12,city,P,E,PRTPRNS,7
540,PORT ELIZABETH,13,city,P,H,PRTLSP0,7
541,PORT HARCOURT,12,city,P,T,PRTRKRT,7
542,PORT LOUIS,9,city,P,S,PRTLS,5
543,PORT MORESBY,11,city,P,Y,PRTMRSP,7
544,PORT SAID,8,city,P,D,PRTST,5
545,PORT SUDAN,9,city,P,N,PRTSTN,6
546,PORT VILA,8,city,P,A,PRTFL,5
547,PORTLAND,8,city,P,D,PRTLNT,6
548,PORTO,5,city,P,O,PRT,3
549,PORTO ALEGRE,11,city,P,E,PRTLKR,6
550,PORTOFINO,9,city,P,O,PRTFN,5
551,POSITANO,8,city,P,O,PSTN,4
552,POTSDAM,7,city,P,M,PTSTM,5
553,PRAGUE,6,city,P,E,PRK,3
554,PRAIA,5,city,P,A,PR,2
555,PRETORIA,8,city,P,A,PRTR,4
556,PUEBLA,6,city,P,A,PPL,3
557,PUERTO PRINCESA,14,city,P,A,PRTPRNSS,8
558,PUERTO VALLARTA,14,city,P,A,PRTFLRT,7
559,PUNTA ARENAS,11,city,P,S,PNTRNS,6
560,PUNTA CANA,9,city,P,A,PNTKN,5
561,PUNTA DEL ESTE,12,city,P,E,PNTTLST,7
562,PUTRAJAYA,9,city,P,A,PTRJ,4
