node_id,name,string_length,type,first_char,last_char,phonetics,phonetics_length
121,DELHI,5,city,D,I,TL,2
122,DENPASAR,8,city,D,R,TNPSR,5
123,DENVER,6,city,D,R,TNFR,4
124,DETROIT,7,city,D,T,TTRT,4
125,DHAKA,5,city,D,A,TK,2
126,DINANT,6,city,D,T,TNNT,4
127,DODOMA,6,city,D,A,TTM,3
128,DOHA,4,city,D,A,TH,2
129,DOUALA,6,city,D,A,TL,2
130,DUBAI,5,city,D,I,TP,2
131,DUBLIN,6,city,D,N,TPLN,4
132,DUBROVNIK,9,city,D,K,TPRFNK,6
133,DURBAN,6,city,D,N,TRPN,4
134,DUSSELDORF,10,city,D,F,TSLTRF,6
135,EDINBURGH,9,city,E,H,ATNPRK,6
136,EILAT,5,city,E,T,ALT,3
137,EINDHOVEN,9,city,E,N,ANTFN,5
138,ESFAHAN,7,city,E,N,ASFHN,5
139,FAISALABAD,10,city,F,D,FSLPT,5
140,FARO,4,city,F,O,FR,2
141,FES,3,city,F,S,FS,2
142,FLORENCE,8,city,F,E,FLRNS,5
143,FORTALEZA,9,city,F,A,FRTLS,5
144,FRANKFURT AM MAIN,15,city,F,N,FRNKFRTMMN,10
145,FUKUOKA,7,city,F,A,FKK,3
146,FUNCHAL,7,city,F,L,FNXL,4
147,FUZHOU,6,city,F,U,FJ,2
148,GABORONE,8,city,G,E,KPRN,4
149,GALLE,5,city,G,E,KL,2
150,GALWAY,6,city,G,Y,KL,2
151,GAZIANTEP,9,city,G,P,KSNTP,5
152,GDANSK,6,city,G,K,KTNSK,5
153,GENEVA,6,city,G,A,JNF,3
154,GENOA,5,city,G,A,JN,2
155,GHENT,5,city,G,T,KNT,3
156,GIBRALTAR,9,city,G,R,KPRLTR,6
157,GIZA,4,city,G,A,JS,2
158,GLASGOW,7,city,G,W,KLSK,4
159,GOLD COAST,9,city,G,T,KLTKST,6
160,GOREME,6,city,G,E,KRM,3
161,GOTHENBURG,10,city,G,G,K0NPRK,6
162,GRANADA,7,city,G,A,KRNT,4
163,GRAZ,4,city,G,Z,KRS,3
164,GUADALAJARA,11,city,G,A,KTLJR,5
165,GUAYAQUIL,9,city,G,L,KKL,3
166,GWANGJU,7,city,G,U,KNKJ,4
167,HAIFA,5,city,H,A,HF,2
168,HAMBURG,7,city,H,G,HMPRK,5
169,HANGZHOU,8,city,H,U,HNKJ,4
170,HANOI,5,city,H,I,HN,2
171,HARARE,6,city,H,E,HRR,3
172,HARBIN,6,city,H,N,HRPN,4
173,HAVANA,6,city,H,A,HFN,3
174,HELSINKI,8,city,H,I,HLSNK,5
175,HERAKLION,9,city,H,N,HRKLN,5
176,HIROSHIMA,9,city,H,A,HRXM,4
177,HO CHI MINH CITY,13,city,H,Y,HXMNST,6
178,HONG KONG,8,city,H,G,HNKKNK,6
179,HONOLULU,8,city,H,U,HNLL,4
180,HOUSTON,7,city,H,N,HSTN,4
181,HURGHADA,8,city,H,A,HRKT,4
182,HYDERABAD,9,city,H,D,HTRPT,5
183,IASI,4,city,I,I,AS,2
184,IBADAN,6,city,I,N,APTN,4
185,INCHEON,7,city,I,N,ANXN,4
186,INNSBRUCK,9,city,I,K,ANSPRK,6
187,INVERNESS,9,city,I,S,ANFRNS,6
188,ISLAMABAD,9,city,I,D,ALMPT,5
189,ISTANBUL,8,city,I,L,ASTNPL,6
190,IZMIR,5,city,I,R,ASMR,4
191,JAIPUR,6,city,J,R,JPR,3
192,JAKARTA,7,city,J,A,JKRT,4
193,JEDDAH,6,city,J,H,JT,2
194,JEJU CITY,8,city,J,Y,JJST,4
195,JERUSALEM,9,city,J,M,JRSLM,5
196,JOHANNESBURG,12,city,J,G,JHNSPRK,7
197,KABUL,5,city,K,L,KPL,3
198,KAMPALA,7,city,K,A,KMPL,4
199,KANO,4,city,K,O,KN,2
200,KAOHSIUNG,9,city,K,G,KSNK,4
201,KARACHI,7,city,K,I,KRX,3
202,KATHMANDU,9,city,K,U,K0MNT,5
203,KATOWICE,8,city,K,E,KTS,3
204,KAUNAS,6,city,K,S,KNS,3
205,KAZAN,5,city,K,N,KSN,3
206,KHARKIV,7,city,K,V,KRKF,4
207,KHARTOUM,8,city,K,M,KRTM,4
208,KIEV,4,city,K,V,KF,2
209,KINSHASA,8,city,K,A,KNXS,4
210,KOBE,4,city,K,E,KP,2
211,KOLKATA,7,city,K,A,KLKT,4
212,KOSICE,6,city,K,E,KSS,3
213,KOTOR,5,city,K,R,KTR,3
214,KRAKOW,6,city,K,W,KRK,3
215,KRASNODAR,9,city,K,R,KRSNTR,6
216,KUALA LUMPUR,11,city,K,R,KLLMPR,6
217,KUMASI,6,city,K,I,KMS,3
218,KUWAIT CITY,10,city,K,Y,KTST,4
219,KYOTO,5,city,K,O,KT,2
220,LA PAZ,5,city,L,Z,LPS,3
221,LA ROMANA,8,city,L,A,LRMN,4
222,LAGOS,5,city,L,S,LKS,3
223,LAHORE,6,city,L,E,LHR,3
224,LANGKAWI,8,city,L,I,LNKK,4
225,LAS VEGAS,8,city,L,S,LSFKS,5
226,LAUSANNE,8,city,L,E,LSN,3
227,LEEDS,5,city,L,S,LTS,3
228,LHASA,5,city,L,A,LS,2
229,LIBREVILLE,10,city,L,E,LPRFL,5
230,LILLE,5,city,L,E,LL,2
231,LIMA,4,city,L,A,LM,2
232,LINZ,4,city,L,Z,LNS,3
233,LISBON,6,city,L,N,LSPN,4
234,LIVERPOOL,9,city,L,L,LFRPL,5
235,LJUBLJANA,9,city,L,A,LPLN,4
236,LODZ,4,city,L,Z,LTS,3
237,LONDON,6,city,L,N,LNTN,4
238,LOS ANGELES,10,city,L,S,LSNJLS,6
239,LUANDA,6,city,L,A,LNT,3
240,LUBLIN,6,city,L,N,LPLN,4
241,LUBUMBASHI,10,city,L,I,LPMPX,5
242,LUCERNE,7,city,L,E,LSRN,4
243,LUCKNOW,7,city,L,W,LKN,3
244,LUSAKA,6,city,L,A,LSK,3
245,LUXEMBURG,9,city,L,G,LKSMPRK,7
246,LUXOR,5,city,L,R,LKSR,4
247,LYON,4,city,L,N,LN,2
248,MAASTRICHT,10,city,M,T,MSTRKT,6
249,MACAU,5,city,M,U,MK,2
250,MADRID,6,city,M,D,MTRT,4
251,MADURAI,7,city,M,I,MTR,3
252,MALAGA,6,city,M,A,MLK,3
253,MALE,4,city,M,E,ML,2
254,MALINDI,7,city,M,I,MLNT,4
255,MALMO,5,city,M,O,MLM,3
256,MANAGUA,7,city,M,A,MNK,3
257,MANAMA,6,city,M,A,MNM,3
258,MANCHESTER,10,city,M,R,MNXSTR,6
259,MANDALAY,8,city,M,Y,MNTL,4
260,MANILA,6,city,M,A,MNL,3
261,MAPUTO MOZAMBIQUE,16,city,M,E,MPTMSMPK,8
262,MAR DEL PLATA,11,city,M,A,MRTLPLT,7
263,MARACAIBO,9,city,M,O,MRKP,4
264,MARRAKECH,9,city,M,H,MRKX,4
265,MARSA ALAM,9,city,M,M,MRSLM,5
266,MARSEILLES,10,city,M,S,MRSLS,5
267,MASHHAD,7,city,M,D,MXT,3
268,MECCA,5,city,M,A,MK,2
269,MEDAN,5,city,M,N,MTN,3
270,MEDELLIN,8,city,M,N,MTLN,4
271,MEDINA,6,city,M,A,MTN,3
272,MELBOURNE,9,city,M,E,MLPRN,5
273,MEXICO CITY,10,city,M,Y,MKSKST,6
274,MIAMI,5,city,M,I,MM,2
275,MILAN,5,city,M,N,MLN,3
276,MINSK,5,city,M,K,MNSK,4
277,MOGADISHU,9,city,M,U,MKTX,4
278,MOMBASA,7,city,M,A,MMPS,4
279,MONACO,6,city,M,O,MNK,3
280,MONASTIR,8,city,M,R,MNSTR,5
281,MONTEGO BAY,10,city,M,Y,MNTKP,5
282,MONTERREY,9,city,M,Y,MNTR,4
283,MONTEVIDEO,10,city,M,O,MNTFT,5
284,MONTPELLIER,11,city,M,R,MNTPL,5
285,MONTREAL,8,city,M,L,MNTRL,5
286,MOSCOW,6,city,M,W,MSK,3
287,MOSTAR,6,city,M,R,MSTR,4
288,MUMBAI,6,city,M,I,MMP,3
289,MUNICH,6,city,M,H,MNX,3
290,MUSCAT,6,city,M,T,MSKT,4
291,NADI,4,city,N,I,NT,2
292,NAGOYA,6,city,N,A,NK,2
293,NAHA,4,city,N,A,NH,2
294,NAIROBI,7,city,N,I,NRP,3
295,NANCY,5,city,N,Y,NNS,3
296,NANNING,7,city,N,G,NNNK,4
297,NANTES,6,city,N,S,NNTS,4
298,NAPLES,6,city,N,S,NPLS,4
299,NASSAU,6,city,N,U,NS,2
300,NAYPYIDAW,9,city,N,W,NPT,3
301,NDJAMENA,8,city,N,A,NTJMN,5
302,NEW ORLEANS,10,city,N,S,NRLNS,5
303,NEW TAIPEI CITY,13,city,N,Y,NTPST,5
304,NEW YORK,7,city,N,K,NRK,3
305,NEWCASTLE,9,city,N,E,NKSTL,5
306,NEWCASTLE UPON TYNE,17,city,N,E,NKSTLPNTN,9
307,NICE,4,city,N,E,NS,2
308,NICOSIA,7,city,N,A,NKS,3
309,NIZHNY NOVGOROD,14,city,N,D,NJNNFKRT,8
310,NOUAKCHOTT,10,city,N,T,NKXT,4
311,NOVI SAD,7,city,N,D,NFST,4
312,NOVOSIBIRSK,11,city,N,K,NFSPRSK,7
313,NUREMBERG,9,city,N,G,NRMPRK,6
314,NUUK,4,city,N,K,NK,2
315,ODESSA,6,city,O,A,ATS,3
316,OIA SANTORINI,12,city,O,I,ASNTRN,6
317,OKAYAMA,7,city,O,A,AKM,3
318,OMSK,4,city,O,K,AMSK,4
319,ORAN,4,city,O,N,ARN,3
320,OSAKA,5,city,O,A,ASK,3
321,OSLO,4,city,O,O,ASL,3
322,OSTRAVA,7,city,O,A,ASTRF,5
323,OTTAWA,6,city,O,A,AT,2
324,OUAGADOUGOU,11,city,O,U,AKTK,4
325,OXFORD,6,city,O,D,AKSFRT,6
326,PADUA,5,city,P,A,PT,2
327,PALERMO,7,city,P,O,PLRM,4
328,PALMA DE MALLORCA,15,city,P,A,PLMTMLRK,8
329,PANAMA CITY,10,city,P,Y,PNMST,5
330,PAPEETE,7,city,P,E,PPT,3
331,PAPHOS,6,city,P,S,PFS,3
332,PARIS,5,city,P,S,PRS,3
333,PARMA,5,city,P,A,PRM,3
334,PARO,4,city,P,O,PR,2
335,PAROS,5,city,P,S,PRS,3
336,PATTAYA,7,city,P,A,PT,2
337,PERTH,5,city,P,H,PR0,3
338,PHILADELPHIA,12,city,P,A,FLTLF,5
339,PHNOM PENH,9,city,P,H,FNMPN,5
340,PHOENIX,7,city,P,X,FNKS,4
341,PHUKET,6,city,P,T,FKT,3
342,PISA,4,city,P,A,PS,2
343,PORT AU PRINCE,12,city,P,E,PRTPRNS,7
344,PORT ELIZABETH,13,city,P,H,PRTLSP0,7
345,PORT HARCOURT,12,city,P,T,PRTRKRT,7
346,PORT LOUIS,9,city,P,S,PRTLS,5
347,PORT MORESBY,11,city,P,Y,PRTMRSP,7
348,PORT SAID,8,city,P,D,PRTST,5
349,PORT SUDAN,9,city,P,N,PRTSTN,6
350,PORT VILA,8,city,P,A,PRTFL,5
351,PORTLAND,8,city,P,D,PRTLNT,6
352,PORTO,5,city,P,O,PRT,3
353,PORTO ALEGRE,11,city,P,E,PRTLKR,6
354,PORTOFINO,9,city,P,O,PRTFN,5
355,POSITANO,8,city,P,O,PSTN,4
356,POTSDAM,7,city,P,M,PTSTM,5
357,PRAGUE,6,city,P,E,PRK,3
358,PRAIA,5,city,P,A,PR,2
359,PRETORIA,8,city,P,A,PRTR,4
360,PUEBLA,6,city,P,A,PPL,3
361,PUERTO PRINCESA,14,city,P,A,PRTPRNSS,8
362,PUERTO VALLARTA,14,city,P,A,PRTFLRT,7
363,PUNTA ARENAS,11,city,P,S,PNTRNS,6
364,PUNTA CANA,9,city,P,A,PNTKN,5
365,PUNTA DEL ESTE,12,city,P,E,PNTTLST,7
366,PUTRAJAYA,9,city,P,A,PTRJ,4
367,PYONGYANG,9,city,P,G,PNKNK,5
368,QUEBEC CITY,10,city,Q,Y,KPKT,4
369,QUEZON CITY,10,city,Q,Y,KSNST,5
370,QUITO,5,city,Q,O,KT,2
371,RABAT,5,city,R,T,RPT,3
372,RECIFE,6,city,R,E,RSF,3
373,REGENSBURG,10,city,R,G,RJNSPRK,7
374,REIMS,5,city,R,S,RMS,3
375,REYKJAVIK,9,city,R,K,RKFK,4
376,RIGA,4,city,R,A,RK,2
377,RIJEKA,6,city,R,A,RJK,3
378,RIO DE JANEIRO,12,city,R,O,RTJNR,5
379,RIYADH,6,city,R,H,RT,2
380,ROME,4,city,R,E,RM,2
381,ROSARIO,7,city,R,O,RSR,3
382,ROSTOV-ON-DON,13,city,R,N,RSTFNTN,7
383,ROTTERDAM,9,city,R,M,RTRTM,5
384,ROUEN,5,city,R,N,RN,2
385,ROVANIEMI,9,city,R,I,RFNM,4
386,SAINT PETERSBURG,15,city,S,G,SNTPTRSPRK,10
387,SALALAH,7,city,S,H,SLL,3
388,SALAMANCA,9,city,S,A,SLMNK,5
389,SALVADOR DA BAHIA,15,city,S,A,SLFTRTPH,8
390,SALZBURG,8,city,S,G,SLSPRK,6
391,SAMARKAND,9,city,S,D,SMRKNT,6
392,SAN DIEGO,8,city,S,O,SNTK,4
393,SAN FRANSISCO,12,city,S,O,SNFRNSSK,8
394,SAN GIMIGNANO,12,city,S,O,SNJMNN,6
395,SAN JOSE,7,city,S,E,SNHS,4
396,SAN JUAN,7,city,S,N,SNHN,4
397,SAN MARINO,9,city,S,O,SNMRN,5
398,SANA'A,6,city,S,A,SN,2
399,SANTA CRUZ DE TENERIFE,19,city,S,E,SNTKRSTTNRF,11
400,SANTIAGO,8,city,S,O,SNXK,4
401,SANTIAGO DE COMPOSTELA,20,city,S,A,SNXKTKMPSTL,11
402,SANTIAGO DE CUBA,14,city,S,A,SNXKTKP,7
403,SANTO DOMINGO,12,city,S,O,SNTTMNK,7
404,SAO PAULO,8,city,S,O,SPL,3
405,SAPPORO,7,city,S,O,SPR,3
406,SARAJEVO,8,city,S,O,SRJF,4
407,SEATTLE,7,city,S,E,STL,3
408,SENDAI,6,city,S,I,SNT,3
409,SEOUL,5,city,S,L,SL,2
410,SEVASTOPOL,10,city,S,L,SFSTPL,6
411,SEVILLE,7,city,S,E,SFL,3
412,SFAX,4,city,S,X,SFKS,4
413,SHANGHAI,8,city,S,I,XNK,3
414,SHARJAH,7,city,S,H,XRJ,3
415,SHARM EL-SHEIKH,14,city,S,H,XRMLXK,6
416,SHENYANG,8,city,S,G,XNNK,4
417,SHENZHEN,8,city,S,N,XNJN,4
418,SHIRAZ,6,city,S,Z,XRS,3
419,SIEM REAP,8,city,S,P,SMRP,4
420,SIENA,5,city,S,A,SN,2
421,SINGAPORE,9,city,S,E,SNKPR,5
422,SINTRA,6,city,S,A,SNTR,4
423,SOFIA,5,city,S,A,SF,2
424,SPLIT,5,city,S,T,SPLT,4
425,ST DENIS REUNION,14,city,S,N,STTNSRNN,8
426,ST LOUIS,7,city,S,S,STLS,4
427,STOCKHOLM,9,city,S,M,STKLM,5
428,STRASBOURG,10,city,S,G,STRSPRK,7
429,SURAT,5,city,S,T,SRT,3
430,SUVA,4,city,S,A,SF,2
431,SYDNEY,6,city,S,Y,STN,3
432,TABRIZ,6,city,T,Z,TPRS,4
433,TAICHUNG,8,city,T,G,TXNK,4
434,TAIPEI,6,city,T,I,TP,2
435,TALLINN,7,city,T,N,TLN,3
436,TAMPERE,7,city,T,E,TMPR,4
437,TANGIER,7,city,T,R,TNJ,3
438,TARRAGONA,9,city,T,A,TRKN,4
439,TASHKENT,8,city,T,T,TXKNT,5
440,TBILISI,7,city,T,I,TPLS,4
441,TEHRAN,6,city,T,N,TRN,3
442,TEL AVIV,7,city,T,V,TLFF,4
443,THE HAGUE,8,city,T,E,0K,2
444,THESSALONIKI,12,city,T,I,0SLNK,5
445,THIMPHU,7,city,T,U,0MF,3
446,TIANJIN,7,city,T,N,XNJN,4
447,TIMISOARA,9,city,T,A,TMSR,4
448,TIRANA,6,city,T,A,TRN,3
449,TOKYO,5,city,T,O,TK,2
450,TOLEDO,6,city,T,O,TLT,3
451,TORONTO,7,city,T,O,TRNT,4
452,TOULOUSE,8,city,T,E,TLS,3
453,TOURS,5,city,T,S,TRS,3
454,TRIPOLI,7,city,T,I,TRPL,4
455,TROMSO,6,city,T,O,TRMS,4
456,TRONDHEIM,9,city,T,M,TRNTM,5
457,TULA,4,city,T,A,TL,2
458,TUNIS,5,city,T,S,TNS,3
459,TURIN,5,city,T,N,TRN,3
460,ULAANBAATAR,11,city,U,R,ALNPTR,6
461,USHUAIA,7,city,U,A,AX,2
462,VADUZ,5,city,V,Z,FTS,3
463,VALENCIA,8,city,V,A,FLNS,4
464,VALLETTA,8,city,V,A,FLT,3
465,VALPARAISO,10,city,V,O,FLPRS,5
466,VANCOUVER,9,city,V,R,FNKFR,5
467,VATICAN CITY,11,city,V,Y,FTKNST,6
468,VENICE,6,city,V,E,FNS,3
469,VERACRUZ,8,city,V,Z,FRKRS,5
470,VERONA,6,city,V,A,FRN,3
471,VERSAILLES,10,city,V,S,FRSLS,5
472,VICTORIA,8,city,V,A,FKTR,4
473,VIENNA,6,city,V,A,FN,2
474,VIENTIANE,9,city,V,E,FNXN,4
475,VILNIUS,7,city,V,S,FLNS,4
476,VLADIMIR,8,city,V,R,FLTMR,5
477,VLADIVOSTOK,11,city,V,K,FLTFSTK,7
478,VOLGOGRAD,9,city,V,D,FLKKRT,6
479,WARSAW,6,city,W,W,ARS,3
480,WASHINGTON DC,12,city,W,C,AXNKTNTK,8
481,WELLINGTON,10,city,W,N,ALNKTN,6
482,WINDHOEK,8,city,W,K,ANTK,4
483,WROCLAW,7,city,W,W,RKL,3
484,WUHAN,5,city,W,N,AHN,3
485,XIAMEN,6,city,X,N,SMN,3
486,XIAN,4,city,X,N,SN,2
487,YANGON,6,city,Y,N,ANKN,4
488,YAOUNDE,7,city,Y,E,ANT,3
489,YEREVAN,7,city,Y,N,ARFN,4
490,YOGYAKARTA,10,city,Y,A,AJKRT,5
491,YOKOHAMA,8,city,Y,A,AKHM,4
492,YORK,4,city,Y,K,ARK,3
493,ZAGREB,6,city,Z,B,SKRP,4
494,ZANZIBAR,8,city,Z,R,SNSPR,5
495,ZARAGOZA,8,city,Z,A,SRKS,4
496,ZURICH,6,city,Z,H,SRX,3
